Bug ID,ExceptionType,Repair Pattern,Buggy Lines,Fixed Lines,Combined Lines
Closure 22,junit.framework.AssertionFailedError,"condBlockRem
expLogicMod
missNullCheckN
unwrapIfElse
wrongComp","-    if (parent.getType() == Token.COMMA) {
-      Node gramps = parent.getParent();
-      if (gramps.isCall() && parent == gramps.getFirstChild()) {
-        if (n == parent.getFirstChild() && parent.getChildCount() == 2 && n.getNext().isName() && ""eval"".equals(n.getNext().getString())) {
-        }
-      if (n == parent.getLastChild()) {
-        for (Node an : parent.getAncestors()) {
-          int ancestorType = an.getType();
-          if (ancestorType == Token.COMMA)
-            continue;
-          if (ancestorType != Token.EXPR_RESULT && ancestorType != Token.BLOCK)
-            return;
-          else
-            break;
-        }
-      }
-    } else if (parent.getType() != Token.EXPR_RESULT && parent.getType() != Token.BLOCK) {
-      if (parent.getType() == Token.FOR && parent.getChildCount() == 4 && (n == parent.getFirstChild() ||
-           n == parent.getFirstChild().getNext().getNext())) {
-      } else {
-      }
-      if (n.isQualifiedName() && n.getJSDocInfo() != null) {
-        return;
-      } else if (n.isExprResult()) {
-        return;
-      }","+    if (n.isExprResult() || n.isBlock()) {
+    if (n.isQualifiedName() && n.getJSDocInfo() != null) {","-    if (parent.getType() == Token.COMMA) {
-      Node gramps = parent.getParent();
-      if (gramps.isCall() && parent == gramps.getFirstChild()) {
-        if (n == parent.getFirstChild() && parent.getChildCount() == 2 && n.getNext().isName() && ""eval"".equals(n.getNext().getString())) {
+    if (n.isExprResult() || n.isBlock()) {
-        }
-      if (n == parent.getLastChild()) {
-        for (Node an : parent.getAncestors()) {
-          int ancestorType = an.getType();
-          if (ancestorType == Token.COMMA)
-            continue;
-          if (ancestorType != Token.EXPR_RESULT && ancestorType != Token.BLOCK)
-            return;
-          else
-            break;
-        }
-      }
-    } else if (parent.getType() != Token.EXPR_RESULT && parent.getType() != Token.BLOCK) {
-      if (parent.getType() == Token.FOR && parent.getChildCount() == 4 && (n == parent.getFirstChild() ||
-           n == parent.getFirstChild().getNext().getNext())) {
-      } else {
+    if (n.isQualifiedName() && n.getJSDocInfo() != null) {
-      }
-      if (n.isQualifiedName() && n.getJSDocInfo() != null) {
-        return;
-      } else if (n.isExprResult()) {
-        return;
-      }"
Closure 26,junit.framework.AssertionFailedError,"condBlockRetAdd
missComp",,"+    private Set<String> modulesWithExports = Sets.newHashSet();
+      if (!modulesWithExports.contains(moduleName)) {
+        return;
+      }
+      modulesWithExports.add(moduleName);","+    private Set<String> modulesWithExports = Sets.newHashSet();
+      if (!modulesWithExports.contains(moduleName)) {
+        return;
+      }
+      modulesWithExports.add(moduleName);"
Closure 25,junit.framework.ComparisonFailure,"blockRemove
notClassified","-    scope = traverse(constructor, scope);
-    for (Node arg = constructor.getNext(); arg != null; arg = arg.getNext()) {
-      scope = traverse(arg, scope);
-    }","+    scope = traverseChildren(n, scope);
+          backwardsInferenceFromCallSite(n, ct);","+    scope = traverseChildren(n, scope);
-    scope = traverse(constructor, scope);
+          backwardsInferenceFromCallSite(n, ct);
-    for (Node arg = constructor.getNext(); arg != null; arg = arg.getNext()) {
-      scope = traverse(arg, scope);
-    }"
Closure 27,java.lang.IllegalStateException,"copyPaste
wrongComp
wrongMethodRef","-    Preconditions.checkState(tryBody.isLabelName());
-    Preconditions.checkState(finallyBody.isLabelName());
-    Node catchBody = block(catchNode).copyInformationFrom(catchNode);","+  private static Node blockUnchecked(Node stmt) {
+    return new Node(Token.BLOCK, stmt);
+  }
+    Preconditions.checkState(tryBody.isBlock());
+    Preconditions.checkState(finallyBody.isBlock());
+    Node catchBody = blockUnchecked(catchNode).copyInformationFrom(catchNode);","+  private static Node blockUnchecked(Node stmt) {
+    return new Node(Token.BLOCK, stmt);
+  }
-    Preconditions.checkState(tryBody.isLabelName());
-    Preconditions.checkState(finallyBody.isLabelName());
+    Preconditions.checkState(tryBody.isBlock());
+    Preconditions.checkState(finallyBody.isBlock());
-    Node catchBody = block(catchNode).copyInformationFrom(catchNode);
+    Node catchBody = blockUnchecked(catchNode).copyInformationFrom(catchNode);"
Closure 29,junit.framework.AssertionFailedError,"condBlockOthersAdd
condBlockRetAdd
missComp",,"+      Set<String> validProperties = Sets.newHashSet();
+          String propName = parent.getLastChild().getString();
+          if (!validProperties.contains(propName)) {
+            if (NodeUtil.isVarOrSimpleAssignLhs(parent, gramps)) {
+              validProperties.add(propName);
+            } else {
+              return false;
+            }
+          }
+          validProperties.add(child.getString());","+      Set<String> validProperties = Sets.newHashSet();
+          String propName = parent.getLastChild().getString();
+          if (!validProperties.contains(propName)) {
+            if (NodeUtil.isVarOrSimpleAssignLhs(parent, gramps)) {
+              validProperties.add(propName);
+            } else {
+              return false;
+            }
+          }
+          validProperties.add(child.getString());"
Closure 30,junit.framework.AssertionFailedError,"condBlockRetAdd
expLogicReduce
initFix
missNullCheckP
wrapsIfElse
wrongMethodRef","-    (new NodeTraversal(compiler, this)).traverse(root);
-        if (n.isName() && jsScope.isDeclared(n.getString(), true)) {","+    (new NodeTraversal(compiler, this)).traverseRoots(externs, root);
+    private boolean unknownDependencies = false;
+        if (n.isName()) {
+          if (dep == null) {
+            def.unknownDependencies = true;
+          } else {
+          }
+    if (def.unknownDependencies) {
+      return true;
+    }","-    (new NodeTraversal(compiler, this)).traverse(root);
+    (new NodeTraversal(compiler, this)).traverseRoots(externs, root);
+    private boolean unknownDependencies = false;
-        if (n.isName() && jsScope.isDeclared(n.getString(), true)) {
+        if (n.isName()) {
+          if (dep == null) {
+            def.unknownDependencies = true;
+          } else {
+          }
+    if (def.unknownDependencies) {
+      return true;
+    }"
Closure 31,junit.framework.AssertionFailedError,"expLogicReduce
singleLine",-          !options.skipAllPasses &&,,-          !options.skipAllPasses &&
Closure 32,junit.framework.ComparisonFailure,"condBlockOthersAdd
condBlockRem
missComp","-          if (builder.length() > 0) {
-            builder.append(' ');
-          }","+    int lineStartChar = -1;
+            lineStartChar = stream.getCharno() + 1;
+          lineStartChar = 0;
+          boolean isEOC = token == JsDocToken.EOC;
+          if (!isEOC) {
+            if (lineStartChar != -1 && option == WhitespaceOption.PRESERVE) {
+              int numSpaces = stream.getCharno() - lineStartChar;
+              for (int i = 0; i < numSpaces; i++) {
+                builder.append(' ');
+              }
+              lineStartChar = -1;
+            } else if (builder.length() > 0) {
+              builder.append(' ');
+            }
+          }","+    int lineStartChar = -1;
+            lineStartChar = stream.getCharno() + 1;
+          lineStartChar = 0;
+          boolean isEOC = token == JsDocToken.EOC;
+          if (!isEOC) {
+            if (lineStartChar != -1 && option == WhitespaceOption.PRESERVE) {
+              int numSpaces = stream.getCharno() - lineStartChar;
+              for (int i = 0; i < numSpaces; i++) {
+                builder.append(' ');
+              }
+              lineStartChar = -1;
+            } else if (builder.length() > 0) {
+              builder.append(' ');
+            }
+          }
-          if (builder.length() > 0) {
-            builder.append(' ');
-          }"
Closure 33,junit.framework.AssertionFailedError,condBlockRetAdd,,"+    if (hasReferenceName()) {
+      return;
+    }","+    if (hasReferenceName()) {
+      return;
+    }"
Closure 28,junit.framework.AssertionFailedError,"notClassified
wrongComp",,"+    @Override
+    void addConstant(String newcode) {
+      add(""0"");
+    }","+    @Override
+    void addConstant(String newcode) {
+      add(""0"");
+    }"
Closure 34,java.lang.StackOverflowError,"expLogicExpand
wrongMethodRef
wrongVarRef","-        addExpr(first, p, context);
-        cc.addOp(opstr, true);
-        addExpr(last, p + 1, rhsContext);
-      cc.listSeparator();
-        if (getLastChar() != ' ') {","+        unrollBinaryOperator(n, type, opstr, context, rhsContext, p, p + 1);
+      cc.addOp(opStr, true);
+        if (getLastChar() != ' ' && op.charAt(0) != ',') {","-        addExpr(first, p, context);
-        cc.addOp(opstr, true);
-        addExpr(last, p + 1, rhsContext);
+        unrollBinaryOperator(n, type, opstr, context, rhsContext, p, p + 1);
-      cc.listSeparator();
+      cc.addOp(opStr, true);
-        if (getLastChar() != ' ') {
+        if (getLastChar() != ' ' && op.charAt(0) != ',') {"
Closure 35,junit.framework.AssertionFailedError,"condBlockRem
expLogicReduce","-    if (constraintObj != null && constraintObj.isRecordType()) {
-      ObjectType objType = ObjectType.cast(type.restrictByNotNullOrUndefined());
-      if (objType != null) {
-        for (String prop : constraintObj.getOwnPropertyNames()) {
-          JSType propType = constraintObj.getPropertyType(prop);
-          if (!objType.isPropertyTypeDeclared(prop)) {
-            JSType typeToInfer = propType;
-            if (!objType.hasProperty(prop)) {
-              typeToInfer =
-                  getNativeType(VOID_TYPE).getLeastSupertype(propType);
-            }
-            objType.defineInferredProperty(prop, typeToInfer, null);
-          }
-        }
-      }","+    if (constraintObj != null) {
+      type.matchConstraint(constraintObj);","-    if (constraintObj != null && constraintObj.isRecordType()) {
-      ObjectType objType = ObjectType.cast(type.restrictByNotNullOrUndefined());
-      if (objType != null) {
-        for (String prop : constraintObj.getOwnPropertyNames()) {
-          JSType propType = constraintObj.getPropertyType(prop);
-          if (!objType.isPropertyTypeDeclared(prop)) {
-            JSType typeToInfer = propType;
-            if (!objType.hasProperty(prop)) {
-              typeToInfer =
-                  getNativeType(VOID_TYPE).getLeastSupertype(propType);
-            }
-            objType.defineInferredProperty(prop, typeToInfer, null);
-          }
-        }
-      }
+    if (constraintObj != null) {
+      type.matchConstraint(constraintObj);"
Closure 37,java.lang.RuntimeException,"condBlockOthersAdd
wrongMethodRef",-            body.isBlock());,"+            body.isBlock(), body);
+      if (!bodyNode.isBlock()) {
+        Preconditions.checkState(config.isIdeMode);
+        bodyNode = IR.block();
+      }","-            body.isBlock());
+            body.isBlock(), body);
+      if (!bodyNode.isBlock()) {
+        Preconditions.checkState(config.isIdeMode);
+        bodyNode = IR.block();
+      }"
Closure 36,junit.framework.AssertionFailedError,"condBlockRetAdd
missNullCheckN",,"+          if (convention.getSingletonGetterClassName(callNode) != null) {
+            return false;
+          }","+          if (convention.getSingletonGetterClassName(callNode) != null) {
+            return false;
+          }"
Closure 39,junit.framework.ComparisonFailure,"expLogicExpand
wrapsIfElse
wrongMethodRef","-        sb.append(getPropertyType(property).toString());
-        if (i == MAX_PRETTY_PRINTED_PROPERTIES) {
-      return ""{...}"";","+        sb.append(getPropertyType(property).toStringHelper(forAnnotations));
+        if (!forAnnotations && i == MAX_PRETTY_PRINTED_PROPERTIES) {
+      return forAnnotations ? ""?"" : ""{...}"";","-        sb.append(getPropertyType(property).toString());
+        sb.append(getPropertyType(property).toStringHelper(forAnnotations));
-        if (i == MAX_PRETTY_PRINTED_PROPERTIES) {
+        if (!forAnnotations && i == MAX_PRETTY_PRINTED_PROPERTIES) {
-      return ""{...}"";
+      return forAnnotations ? ""?"" : ""{...}"";"
